,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
3468,2,"[0.16453227, 0.0037261886, 0.61383575, 0.0073497072, 0.037859883, 0.011845377]",2014-07-24T09:01:05.000000Z,2014-07-24T09:00:55.000000Z,[  1.40619246e+09]
3469,2,"[0.065647654, 0.0012408451, 0.7022844, 0.0063182027, 0.045825452, 0.0058929152]",2014-07-24T09:04:01.000000Z,2014-07-24T09:03:51.000000Z,[  1.40619264e+09]
3470,2,"[0.04646761, 0.00071348954, 0.84018528, 0.0038026567, 0.028540993, 0.0035988926]",2014-07-24T09:05:07.000000Z,2014-07-24T09:04:57.000000Z,[  1.40619270e+09]
3471,2,"[0.093001343, 0.0022912163, 0.51448202, 0.0017179183, 0.027308015, 0.00709261]",2014-07-24T09:07:30.000000Z,2014-07-24T09:07:20.000000Z,[  1.40619284e+09]
3472,2,"[0.040473752, 0.003190231, 0.47876751, 0.03233663, 0.034441847, 0.0074877515]",2014-07-24T09:08:58.000000Z,2014-07-24T09:08:48.000000Z,[  1.40619293e+09]
3473,2,"[0.0586145, 0.0046416526, 0.51293695, 0.023284521, 0.056207165, 0.012044412]",2014-07-24T09:18:19.000000Z,2014-07-24T09:18:09.000000Z,[  1.40619349e+09]
3474,2,"[0.061103459, 0.0020566736, 0.54688728, 0.0069286521, 0.026544852, 0.0077794907]",2014-07-24T09:21:59.000000Z,2014-07-24T09:21:49.000000Z,[  1.40619371e+09]
3475,2,"[0.021182576, 0.0012465754, 0.80759025, 0.0050618472, 0.025714885, 0.0042313309]",2014-07-24T09:25:17.000000Z,2014-07-24T09:25:07.000000Z,[  1.40619391e+09]
3476,1,"[0.0014642185, 0.67105609, 0.0007969276, 1.1062966e-06, 0.00019822827, 0.32538393]",2014-07-24T09:26:12.000000Z,2014-07-24T09:26:02.000000Z,[  1.40619397e+09]
3477,2,"[0.0031663133, 3.8812908e-05, 0.85813689, 0.0049505788, 0.084544525, 0.049162921]",2014-07-24T09:32:37.000000Z,2014-07-24T09:32:27.000000Z,[  1.40619435e+09]
3478,5,"[0.0087848287, 0.030132618, 0.053759299, 0.00019872445, 0.14232804, 0.75658202]",2014-07-24T09:34:49.000000Z,2014-07-24T09:34:39.000000Z,[  1.40619448e+09]
3479,2,"[0.26204422, 0.064632788, 0.39413568, 7.1773633e-05, 0.055235505, 0.089601323]",2014-07-24T09:37:45.000000Z,2014-07-24T09:37:35.000000Z,[  1.40619466e+09]
3480,1,"[2.4193814e-11, 0.96392483, 3.4597765e-16, 1.82483e-16, 0.00086515071, 0.030890752]",2014-07-24T09:39:02.000000Z,2014-07-24T09:38:52.000000Z,[  1.40619474e+09]
3481,2,"[0.0036175407, 0.00087233004, 0.54716355, 6.2990712e-06, 0.017494943, 0.00045777755]",2014-07-24T09:39:13.000000Z,2014-07-24T09:39:03.000000Z,[  1.40619475e+09]
3482,2,"[0.064015612, 0.012020729, 0.43765292, 0.0028828895, 0.11659894, 0.035946459]",2014-07-24T09:45:16.000000Z,2014-07-24T09:45:06.000000Z,[  1.40619511e+09]
3483,2,"[0.26699933, 0.048575629, 0.37155095, 0.11321621, 0.19081053, 0.0076041496]",2014-07-24T09:45:49.000000Z,2014-07-24T09:45:39.000000Z,[  1.40619514e+09]
3484,2,"[0.011111386, 0.0014555547, 0.47185308, 0.0093007283, 0.031388111, 0.011068379]",2014-07-24T09:47:28.000000Z,2014-07-24T09:47:18.000000Z,[  1.40619524e+09]
3485,2,"[0.017980678, 0.0061699357, 0.52426451, 0.0068560527, 0.040317044, 0.0082391631]",2014-07-24T09:52:14.000000Z,2014-07-24T09:52:04.000000Z,[  1.40619553e+09]
3486,2,"[0.010342771, 0.0059682583, 0.52001542, 0.0052007814, 0.049421038, 0.0086541129]",2014-07-24T10:04:31.000000Z,2014-07-24T10:04:21.000000Z,[  1.40619627e+09]
3487,2,"[8.2553625e-22, 3.8586881e-21, 1.0, 2.2320071e-17, 2.9277455e-10, 7.3470529e-18]",2014-07-24T10:27:37.000000Z,2014-07-24T10:27:27.000000Z,[  1.40619765e+09]
3488,2,"[0.0072407671, 0.00021642318, 0.9005357, 3.1940492e-06, 0.020577239, 1.0553423e-05]",2014-07-24T10:27:48.000000Z,2014-07-24T10:27:38.000000Z,[  1.40619766e+09]
3489,3,"[1.2767744e-07, 2.2377089e-06, 0.057870783, 0.78231841, 0.022870932, 0.1356135]",2014-07-24T10:30:44.000000Z,2014-07-24T10:30:34.000000Z,[  1.40619784e+09]
3490,2,"[0.03294174, 0.0044855219, 0.47751004, 0.033033721, 0.041531105, 0.02043644]",2014-07-24T10:32:12.000000Z,2014-07-24T10:32:02.000000Z,[  1.40619793e+09]
3491,5,"[0.00066501304, 0.0065863766, 0.00010928242, 0.001768784, 0.0072318949, 0.61108339]",2014-07-24T10:32:56.000000Z,2014-07-24T10:32:46.000000Z,[  1.40619797e+09]
3492,2,"[0.0039301068, 0.0012942182, 0.77449864, 0.017344315, 0.16647933, 0.0089314599]",2014-07-24T10:34:02.000000Z,2014-07-24T10:33:52.000000Z,[  1.40619804e+09]
3493,2,"[0.0070596421, 0.0054445644, 0.3814047, 0.031296879, 0.22935534, 0.047832001]",2014-07-24T10:34:46.000000Z,2014-07-24T10:34:36.000000Z,[  1.40619808e+09]
3494,3,"[2.5604487e-07, 0.0083379792, 1.0715277e-10, 0.59204918, 2.1766596e-06, 0.39306879]",2014-07-24T10:38:59.000000Z,2014-07-24T10:38:49.000000Z,[  1.40619833e+09]
3495,2,"[0.012406718, 0.040398516, 0.58471793, 0.016855448, 0.098339207, 0.07712087]",2014-07-24T10:41:55.000000Z,2014-07-24T10:41:45.000000Z,[  1.40619851e+09]
3496,5,"[0.0012451592, 0.12768202, 0.00044040612, 0.00029053199, 0.0047690948, 0.71707636]",2014-07-24T10:42:28.000000Z,2014-07-24T10:42:18.000000Z,[  1.40619854e+09]
3497,4,"[0.00053068245, 7.1761111e-05, 0.47324866, 0.0021829486, 0.51063156, 0.0049459715]",2014-07-24T10:54:34.000000Z,2014-07-24T10:54:24.000000Z,[  1.40619927e+09]
3498,5,"[5.0294209e-05, 0.015934441, 9.4090006e-05, 3.3875131e-06, 0.055735774, 0.82540774]",2014-07-24T10:55:18.000000Z,2014-07-24T10:55:08.000000Z,[  1.40619931e+09]
3499,2,"[0.0013014469, 0.0052093039, 0.51954794, 0.02950443, 0.17539258, 0.030035703]",2014-07-24T10:55:40.000000Z,2014-07-24T10:55:30.000000Z,[  1.40619934e+09]
3500,5,"[4.140004e-06, 0.22849315, 1.7993751e-09, 0.0016336982, 1.6584028e-08, 0.38905415]",2014-07-24T11:00:59.000000Z,2014-07-24T11:00:49.000000Z,[  1.40619965e+09]
3501,5,"[5.3833483e-05, 0.15494245, 1.1051957e-05, 0.00024596011, 0.00091837137, 0.77844417]",2014-07-24T11:02:05.000000Z,2014-07-24T11:01:55.000000Z,[  1.40619972e+09]
3502,4,"[0.00084247725, 0.058844369, 0.00021887245, 4.0637497e-07, 0.73309392, 0.20429944]",2014-07-24T11:07:35.000000Z,2014-07-24T11:07:25.000000Z,[  1.40620005e+09]
3503,5,"[7.1130808e-06, 0.13100295, 1.197699e-08, 0.00070658285, 6.5786182e-08, 0.66595155]",2014-07-24T11:11:59.000000Z,2014-07-24T11:11:49.000000Z,[  1.40620031e+09]
3504,5,"[2.8317589e-07, 6.3713942e-06, 0.35218766, 0.082814083, 0.19941546, 0.36557204]",2014-07-24T11:14:00.000000Z,2014-07-24T11:13:50.000000Z,[  1.40620044e+09]
3505,5,"[7.6657634e-06, 0.20058665, 2.6625079e-07, 1.6279839e-09, 0.005300689, 0.79409176]",2014-07-24T11:19:19.000000Z,2014-07-24T11:19:09.000000Z,[  1.40620075e+09]
3506,2,"[0.00021492424, 0.00046291298, 0.79888141, 0.007265727, 0.021262897, 0.00021263069]",2014-07-24T11:19:41.000000Z,2014-07-24T11:19:31.000000Z,[  1.40620078e+09]
3507,5,"[0.00011469587, 0.010735001, 4.4431417e-06, 0.010843839, 3.9663315e-05, 0.75878567]",2014-07-24T11:19:52.000000Z,2014-07-24T11:19:42.000000Z,[  1.40620079e+09]
3508,3,"[0.00019175265, 0.0019519628, 0.43975437, 0.49624759, 0.033687204, 0.015323786]",2014-07-24T11:22:15.000000Z,2014-07-24T11:22:05.000000Z,[  1.40620093e+09]
3509,2,"[0.00034171884, 0.00027177483, 0.58074564, 0.0021493358, 0.23666456, 0.093237147]",2014-07-24T11:23:32.000000Z,2014-07-24T11:23:22.000000Z,[  1.40620101e+09]
3510,2,"[0.0021503491, 0.020208718, 0.73985434, 0.054478571, 0.080818512, 0.061168075]",2014-07-24T11:27:56.000000Z,2014-07-24T11:27:46.000000Z,[  1.40620127e+09]
3511,2,"[0.0023763301, 0.0041614217, 0.54329675, 0.41317925, 0.032035165, 0.0049238279]",2014-07-24T11:28:18.000000Z,2014-07-24T11:28:08.000000Z,[  1.40620129e+09]
3512,2,"[0.00018581872, 0.0097677456, 0.40760666, 0.19028208, 0.31854522, 0.060006894]",2014-07-24T11:40:57.000000Z,2014-07-24T11:40:47.000000Z,[  1.40620205e+09]
3513,1,"[0.00016215192, 0.57633072, 7.9360871e-07, 2.0841984e-05, 0.002297024, 0.23717709]",2014-07-24T11:43:53.000000Z,2014-07-24T11:43:43.000000Z,[  1.40620223e+09]
3514,1,"[0.0032722072, 0.50835818, 0.0023405503, 4.0885876e-05, 0.011173907, 0.15387428]",2014-07-24T11:44:15.000000Z,2014-07-24T11:44:05.000000Z,[  1.40620225e+09]
3515,5,"[6.0474755e-05, 0.034310739, 2.0889424e-06, 0.00028198076, 0.00027347196, 0.63971621]",2014-07-24T11:47:33.000000Z,2014-07-24T11:47:23.000000Z,[  1.40620245e+09]
3516,5,"[7.8239842e-05, 0.033879925, 5.2629137e-05, 1.4404391e-06, 0.018132433, 0.90570635]",2014-07-24T11:50:40.000000Z,2014-07-24T11:50:30.000000Z,[  1.40620264e+09]
3517,5,"[0.00030722743, 0.10436953, 0.0027350571, 3.2675209e-05, 0.11637551, 0.67108965]",2014-07-24T11:52:19.000000Z,2014-07-24T11:52:09.000000Z,[  1.40620273e+09]
3518,1,"[0.0062720473, 0.55461639, 0.003706977, 1.8795623e-05, 0.018616255, 0.029540613]",2014-07-24T12:09:33.000000Z,2014-07-24T12:09:23.000000Z,[  1.40620377e+09]
3519,5,"[0.11266477, 0.02628783, 0.053807158, 0.0020659908, 0.00025693039, 0.80491632]",2014-07-24T12:14:19.000000Z,2014-07-24T12:14:09.000000Z,[  1.40620405e+09]
3520,5,"[0.00016232528, 0.039578732, 1.8091379e-06, 0.010007755, 4.6525821e-07, 0.5161795]",2014-07-24T12:21:28.000000Z,2014-07-24T12:21:18.000000Z,[  1.40620448e+09]
3521,5,"[0.00070841808, 0.25582787, 0.0067167752, 0.00038918707, 0.13684353, 0.4084512]",2014-07-24T12:25:19.000000Z,2014-07-24T12:25:09.000000Z,[  1.40620471e+09]
3522,5,"[3.0564147e-09, 0.187374, 5.549472e-13, 2.7774891e-16, 5.1367035e-05, 0.81257457]",2014-07-24T12:30:38.000000Z,2014-07-24T12:30:28.000000Z,[  1.40620503e+09]
3523,5,"[0.00044284505, 0.22671819, 0.027347751, 0.00037128731, 0.16401838, 0.49089429]",2014-07-24T12:57:13.000000Z,2014-07-24T12:57:03.000000Z,[  1.40620663e+09]
3524,5,"[0.002120517, 0.060598001, 0.0048646005, 0.00011739785, 0.036493238, 0.45880288]",2014-07-24T12:57:24.000000Z,2014-07-24T12:57:14.000000Z,[  1.40620664e+09]
3525,2,"[0.0019534051, 0.027262319, 0.50354701, 0.044778645, 0.20469753, 0.034796245]",2014-07-24T13:06:34.000000Z,2014-07-24T13:06:24.000000Z,[  1.40620719e+09]
3526,2,"[0.0011081224, 0.040863868, 0.73770881, 0.00091065298, 0.080416158, 0.10273827]",2014-07-24T13:07:40.000000Z,2014-07-24T13:07:30.000000Z,[  1.40620726e+09]
3527,5,"[0.012009277, 0.11396368, 0.18421888, 0.002555419, 0.18288399, 0.30137116]",2014-07-24T13:22:42.000000Z,2014-07-24T13:22:32.000000Z,[  1.40620816e+09]
3528,3,"[0.00077211403, 7.4837209e-07, 0.059203736, 0.86617118, 0.012537012, 0.061315238]",2014-07-24T14:19:54.000000Z,2014-07-24T14:19:44.000000Z,[  1.40621159e+09]
3529,4,"[3.5826686e-06, 0.0047442717, 0.00027232969, 3.3712065e-05, 0.61991322, 0.037098583]",2014-07-24T16:07:53.000000Z,2014-07-24T16:07:43.000000Z,[  1.40621807e+09]
3530,2,"[0.0015989324, 0.029114263, 0.59799767, 4.7318543e-05, 0.018824423, 0.048822418]",2014-07-24T16:22:44.000000Z,2014-07-24T16:22:34.000000Z,[  1.40621896e+09]
3531,5,"[1.2391381e-05, 0.02794883, 0.00016815362, 5.8557307e-06, 0.03507293, 0.71489561]",2014-07-24T16:29:20.000000Z,2014-07-24T16:29:10.000000Z,[  1.40621936e+09]
3532,2,"[0.015209821, 0.034858223, 0.76778245, 0.00069985626, 0.020497872, 0.010495813]",2014-07-24T18:27:02.000000Z,2014-07-24T18:26:52.000000Z,[  1.40622642e+09]
3533,2,"[8.6713015e-05, 1.8568035e-05, 0.81329095, 0.00073809217, 0.0059207315, 6.0180286e-05]",2014-07-24T19:15:26.000000Z,2014-07-24T19:15:16.000000Z,[  1.40622932e+09]
3534,2,"[0.00021666115, 0.00013883349, 0.60203755, 0.00023641984, 0.0048707314, 0.00013973823]",2014-07-24T19:18:11.000000Z,2014-07-24T19:18:01.000000Z,[  1.40622949e+09]
3535,2,"[2.491592e-05, 9.7807897e-05, 0.4205623, 0.2256165, 0.062364597, 0.28031683]",2014-07-24T19:59:37.000000Z,2014-07-24T19:59:27.000000Z,[  1.40623197e+09]
3536,5,"[8.4053645e-05, 0.00079286733, 0.0040689358, 0.0066640428, 0.24454616, 0.468766]",2014-07-24T20:41:14.000000Z,2014-07-24T20:41:04.000000Z,[  1.40623447e+09]
3537,3,"[8.1890365e-05, 2.0005516e-05, 0.32873318, 0.3580758, 0.11100075, 0.063243598]",2014-07-24T20:45:49.000000Z,2014-07-24T20:45:39.000000Z,[  1.40623474e+09]
3538,2,"[0.04134785, 0.00050630426, 0.49064904, 0.0022167144, 0.030615399, 0.0024690104]",2014-07-24T20:52:47.000000Z,2014-07-24T20:52:37.000000Z,[  1.40623516e+09]
3539,5,"[0.0041241976, 0.00075728208, 0.0095012728, 1.6335077e-06, 0.29281211, 0.59853584]",2014-07-24T20:53:09.000000Z,2014-07-24T20:52:59.000000Z,[  1.40623518e+09]
3540,2,"[0.045869343, 0.0041154916, 0.54647881, 0.063394234, 0.052789561, 0.029613193]",2014-07-24T21:19:00.000000Z,2014-07-24T21:18:50.000000Z,[  1.40623674e+09]
3541,2,"[0.0067942915, 0.00038410013, 0.71747619, 0.016193226, 0.057905108, 0.019312689]",2014-07-24T21:24:08.000000Z,2014-07-24T21:23:58.000000Z,[  1.40623704e+09]
3542,4,"[0.011793543, 0.0022208414, 0.36499354, 0.00022540543, 0.43864435, 0.04197944]",2014-07-24T21:27:26.000000Z,2014-07-24T21:27:16.000000Z,[  1.40623724e+09]
3543,2,"[0.0028330653, 0.00010764333, 0.72175682, 0.0029777109, 0.22606078, 0.0020216405]",2014-07-24T21:50:10.000000Z,2014-07-24T21:50:00.000000Z,[  1.40623860e+09]
3544,1,"[0.0033775524, 0.79961115, 0.00017402114, 8.3467079e-08, 0.0046528238, 0.19144885]",2014-07-24T21:55:40.000000Z,2014-07-24T21:55:30.000000Z,[  1.40623894e+09]
3545,2,"[0.0012776603, 0.0031588259, 0.84337163, 0.0065788981, 0.033881541, 0.032688897]",2014-07-24T22:08:08.000000Z,2014-07-24T22:07:58.000000Z,[  1.40623968e+09]
3546,5,"[1.4463363e-06, 0.0064637731, 3.1311717e-07, 1.0462273e-06, 0.00013750314, 0.9693377]",2014-07-24T22:18:02.000000Z,2014-07-24T22:17:52.000000Z,[  1.40624028e+09]
3547,2,"[0.00014443469, 0.00016719346, 0.55748618, 0.0055487412, 0.018031562, 0.0048584244]",2014-07-24T22:20:36.000000Z,2014-07-24T22:20:26.000000Z,[  1.40624043e+09]
3548,5,"[2.142997e-10, 0.0030633139, 1.7947977e-18, 3.6297865e-24, 5.1217276e-06, 0.99693155]",2014-07-24T22:25:44.000000Z,2014-07-24T22:25:34.000000Z,[  1.40624074e+09]
3549,2,"[7.6320699e-05, 0.00046032909, 0.90064746, 0.010354077, 0.012114868, 0.0050683548]",2014-07-24T22:30:41.000000Z,2014-07-24T22:30:31.000000Z,[  1.40624104e+09]
3550,5,"[7.7064834e-07, 0.01318121, 1.2605467e-11, 7.1009134e-07, 1.4359575e-09, 0.9410997]",2014-07-24T22:58:22.000000Z,2014-07-24T22:58:12.000000Z,[  1.40624270e+09]
3551,2,"[0.00012910689, 1.599779e-05, 0.72127134, 0.00010115776, 0.041756164, 0.0003067106]",2014-07-24T23:08:16.000000Z,2014-07-24T23:08:06.000000Z,[  1.40624329e+09]
3552,2,"[6.5008273e-05, 0.0057383473, 0.49481589, 3.4705477e-05, 0.061712872, 0.0091678677]",2014-07-25T02:34:53.000000Z,2014-07-25T02:34:43.000000Z,[  1.40625569e+09]
3553,5,"[1.2136205e-06, 0.023246488, 0.00031849273, 1.6044856e-07, 0.0047108633, 0.90540326]",2014-07-25T02:53:02.000000Z,2014-07-25T02:52:52.000000Z,[  1.40625678e+09]
3554,2,"[1.1090425e-05, 5.6461216e-05, 0.50896949, 0.00064943719, 0.014391314, 0.0087232869]",2014-07-25T03:31:54.000000Z,2014-07-25T03:31:44.000000Z,[  1.40625911e+09]
3555,2,"[2.335219e-05, 3.3456814e-05, 0.85705751, 0.00083556178, 0.0011037255, 0.0010737076]",2014-07-25T03:44:22.000000Z,2014-07-25T03:44:12.000000Z,[  1.40625986e+09]
3556,4,"[6.1697897e-06, 0.0074316054, 0.0015866267, 1.4280856e-09, 0.82787639, 0.1283647]",2014-07-25T03:56:50.000000Z,2014-07-25T03:56:40.000000Z,[  1.40626060e+09]
3557,2,"[0.00033832065, 0.00042043976, 0.98096097, 0.00027241715, 0.010722036, 0.00015035397]",2014-07-25T04:57:20.000000Z,2014-07-25T04:57:10.000000Z,[  1.40626424e+09]
3558,2,"[0.0001415797, 1.160319e-06, 0.7560696, 2.2295671e-06, 0.12450462, 3.7496069e-05]",2014-07-25T04:57:53.000000Z,2014-07-25T04:57:43.000000Z,[  1.40626427e+09]
3559,2,"[0.00018820722, 0.0010621409, 0.81745821, 0.0049047773, 0.044530876, 0.014820823]",2014-07-25T07:27:18.000000Z,2014-07-25T07:27:08.000000Z,[  1.40627323e+09]
3560,2,"[1.351599e-05, 0.00021187437, 0.59857684, 0.0067570196, 0.055956829, 0.010663959]",2014-07-25T07:52:14.000000Z,2014-07-25T07:52:04.000000Z,[  1.40627473e+09]
3561,2,"[0.030889243, 0.098160423, 0.68838775, 0.001131458, 0.026100645, 0.0024863915]",2014-07-25T07:52:25.000000Z,2014-07-25T07:52:15.000000Z,[  1.40627474e+09]
3562,5,"[2.8716357e-07, 2.8030874e-07, 5.4280586e-05, 3.5453203e-09, 1.6663883e-08, 0.99994516]",2014-07-25T08:08:11.000000Z,2014-07-25T08:08:01.000000Z,[  1.40627569e+09]
3563,2,"[0.00016029473, 0.0012512216, 0.51836556, 0.01029938, 0.28346977, 0.024358507]",2014-07-25T08:11:51.000000Z,2014-07-25T08:11:41.000000Z,[  1.40627591e+09]
3564,5,"[0.00037936855, 0.01906551, 0.0056118635, 7.2362504e-06, 0.016149355, 0.9587605]",2014-07-25T08:46:19.000000Z,2014-07-25T08:46:09.000000Z,[  1.40627797e+09]
3565,3,"[1.0689832e-06, 0.00016711868, 2.5031273e-08, 0.68828338, 1.2112688e-05, 0.16794871]",2014-07-25T08:49:59.000000Z,2014-07-25T08:49:49.000000Z,[  1.40627819e+09]
3566,5,"[0.00031420364, 0.0092348307, 0.00012837921, 3.1639597e-06, 0.0056981081, 0.66721845]",2014-07-25T08:51:05.000000Z,2014-07-25T08:50:55.000000Z,[  1.40627826e+09]
3567,5,"[0.00044176498, 0.0072418475, 0.00033543221, 1.3872951e-10, 0.11605314, 0.87556154]",2014-07-25T08:54:12.000000Z,2014-07-25T08:54:02.000000Z,[  1.40627845e+09]
3568,2,"[0.0062901876, 0.0049498575, 0.66091764, 0.0029171745, 0.032356355, 0.024702433]",2014-07-25T09:04:06.000000Z,2014-07-25T09:03:56.000000Z,[  1.40627904e+09]
3569,2,"[0.0072925095, 0.0018892173, 0.53909642, 0.0042655775, 0.020020455, 0.011051808]",2014-07-25T09:16:12.000000Z,2014-07-25T09:16:02.000000Z,[  1.40627977e+09]
3570,4,"[0.0067861616, 0.027317772, 0.40450844, 0.040530507, 0.46244052, 0.058293685]",2014-07-25T09:16:45.000000Z,2014-07-25T09:16:35.000000Z,[  1.40627980e+09]
3571,2,"[0.00061834877, 0.00039008586, 0.73114926, 0.0071253553, 0.087702297, 0.0054049813]",2014-07-25T09:18:57.000000Z,2014-07-25T09:18:47.000000Z,[  1.40627993e+09]
3572,2,"[0.096691288, 0.006451644, 0.57304293, 0.0027353708, 0.030594489, 0.029487554]",2014-07-25T09:25:44.000000Z,2014-07-25T09:25:34.000000Z,[  1.40628034e+09]
3573,2,"[0.02670859, 0.0020425904, 0.88978094, 0.00062329182, 0.028505694, 0.012551387]",2014-07-25T09:26:06.000000Z,2014-07-25T09:25:56.000000Z,[  1.40628036e+09]
3574,2,"[0.10444225, 0.008332476, 0.67269182, 0.0030823813, 0.044846892, 0.026340321]",2014-07-25T09:26:39.000000Z,2014-07-25T09:26:29.000000Z,[  1.40628039e+09]
3575,2,"[0.01144313, 0.0092834486, 0.73070621, 0.013153332, 0.029350508, 0.017626349]",2014-07-25T09:33:59.000000Z,2014-07-25T09:33:49.000000Z,[  1.40628083e+09]
3576,2,"[0.022482708, 0.0046539106, 0.65014619, 0.0037087549, 0.06224373, 0.014288458]",2014-07-25T09:36:11.000000Z,2014-07-25T09:36:01.000000Z,[  1.40628097e+09]
3577,2,"[0.0051304051, 0.00066833221, 0.81048447, 0.0060747387, 0.07010714, 0.0040552192]",2014-07-25T09:36:44.000000Z,2014-07-25T09:36:34.000000Z,[  1.40628100e+09]
3578,2,"[0.010608623, 0.0010068681, 0.56990814, 0.002812024, 0.075679392, 0.011164307]",2014-07-25T09:38:34.000000Z,2014-07-25T09:38:24.000000Z,[  1.40628111e+09]
3579,5,"[3.00434e-06, 0.0046900152, 0.00074208976, 0.016764801, 0.072697029, 0.90446395]",2014-07-25T09:39:29.000000Z,2014-07-25T09:39:19.000000Z,[  1.40628116e+09]
3580,2,"[0.004027836, 0.00055539783, 0.78239149, 0.018355746, 0.05537425, 0.008541734]",2014-07-25T09:42:47.000000Z,2014-07-25T09:42:37.000000Z,[  1.40628136e+09]
3581,2,"[0.042374361, 0.0017921765, 0.7937476, 0.0052838265, 0.047788166, 0.013554456]",2014-07-25T09:47:11.000000Z,2014-07-25T09:47:01.000000Z,[  1.40628163e+09]
3582,2,"[0.012056801, 0.0039834431, 0.76574248, 0.034749102, 0.15136234, 0.019844873]",2014-07-25T09:50:51.000000Z,2014-07-25T09:50:41.000000Z,[  1.40628185e+09]
3583,2,"[0.062199224, 0.013641991, 0.38391235, 0.065848276, 0.043196656, 0.054437283]",2014-07-25T09:57:49.000000Z,2014-07-25T09:57:39.000000Z,[  1.40628226e+09]
3584,2,"[0.18749061, 0.0051793465, 0.53002936, 0.001433313, 0.023256537, 0.017893139]",2014-07-25T10:01:18.000000Z,2014-07-25T10:01:08.000000Z,[  1.40628247e+09]
3585,2,"[0.094772942, 0.0041763121, 0.54634589, 0.0031118775, 0.04829555, 0.023802919]",2014-07-25T10:02:35.000000Z,2014-07-25T10:02:25.000000Z,[  1.40628255e+09]
3586,2,"[0.050575234, 0.0023752279, 0.60388041, 0.021095023, 0.082741491, 0.027029451]",2014-07-25T10:02:57.000000Z,2014-07-25T10:02:47.000000Z,[  1.40628257e+09]
3587,2,"[0.17235117, 0.03872003, 0.4806979, 0.019040203, 0.098743059, 0.19038324]",2014-07-25T10:05:09.000000Z,2014-07-25T10:04:59.000000Z,[  1.40628270e+09]
3588,2,"[0.10975932, 0.0082235523, 0.47598016, 0.031097127, 0.042068131, 0.011128564]",2014-07-25T10:09:22.000000Z,2014-07-25T10:09:12.000000Z,[  1.40628296e+09]
3589,2,"[0.0043422855, 0.00059040519, 0.61609799, 0.037714094, 0.044246614, 0.0035535449]",2014-07-25T10:11:01.000000Z,2014-07-25T10:10:51.000000Z,[  1.40628306e+09]
3590,2,"[0.026801702, 0.0023732421, 0.70379573, 0.020760024, 0.053330455, 0.0081994142]",2014-07-25T10:11:45.000000Z,2014-07-25T10:11:35.000000Z,[  1.40628310e+09]
3591,2,"[0.062815942, 0.0063851187, 0.64265686, 0.015595361, 0.030731654, 0.017033447]",2014-07-25T10:11:56.000000Z,2014-07-25T10:11:46.000000Z,[  1.40628311e+09]
3592,2,"[0.067846023, 0.0080879563, 0.43703049, 0.032229595, 0.070230156, 0.012689253]",2014-07-25T10:16:09.000000Z,2014-07-25T10:15:59.000000Z,[  1.40628336e+09]
3593,2,"[0.0088101411, 0.0011541907, 0.50094944, 0.024122417, 0.043755945, 0.0041423957]",2014-07-25T10:16:31.000000Z,2014-07-25T10:16:21.000000Z,[  1.40628339e+09]
3594,2,"[0.031214198, 0.0021457246, 0.63943505, 0.0057725841, 0.044921864, 0.0069918851]",2014-07-25T10:16:42.000000Z,2014-07-25T10:16:32.000000Z,[  1.40628340e+09]
3595,2,"[0.10804799, 0.0016473394, 0.8157174, 0.0029868176, 0.038516991, 0.0091820247]",2014-07-25T10:20:11.000000Z,2014-07-25T10:20:01.000000Z,[  1.40628361e+09]
3596,2,"[0.032232795, 0.00052570424, 0.92528981, 0.0010133928, 0.024380259, 0.0041908878]",2014-07-25T10:20:22.000000Z,2014-07-25T10:20:12.000000Z,[  1.40628362e+09]
3597,5,"[0.18528603, 0.16305797, 0.1259297, 0.0016210251, 0.0113136, 0.29226467]",2014-07-25T10:21:50.000000Z,2014-07-25T10:21:40.000000Z,[  1.40628370e+09]
3598,3,"[0.00019205471, 0.00070128293, 7.0517567e-06, 0.74794066, 0.00017318228, 0.018012747]",2014-07-25T10:23:18.000000Z,2014-07-25T10:23:08.000000Z,[  1.40628379e+09]
3599,2,"[0.041222382, 0.0048917509, 0.51170695, 0.0072534308, 0.037145976, 0.01895939]",2014-07-25T10:23:40.000000Z,2014-07-25T10:23:30.000000Z,[  1.40628382e+09]
3600,2,"[0.11282108, 0.0045894375, 0.73526901, 0.0019087655, 0.040865831, 0.0095252246]",2014-07-25T10:24:24.000000Z,2014-07-25T10:24:14.000000Z,[  1.40628386e+09]
3601,2,"[0.051637039, 0.0044433246, 0.6963743, 0.014314163, 0.057461128, 0.0086937109]",2014-07-25T10:26:36.000000Z,2014-07-25T10:26:26.000000Z,[  1.40628399e+09]
3602,2,"[0.040742934, 0.002470087, 0.66089976, 0.0038619614, 0.028273063, 0.0078551769]",2014-07-25T10:32:28.000000Z,2014-07-25T10:32:18.000000Z,[  1.40628434e+09]
3603,2,"[0.006163876, 0.00060895871, 0.82549852, 0.0086622778, 0.10522133, 0.022894202]",2014-07-25T10:32:50.000000Z,2014-07-25T10:32:40.000000Z,[  1.40628436e+09]
3604,2,"[0.040855877, 0.0039061657, 0.45477369, 0.0047854506, 0.063855313, 0.0078507774]",2014-07-25T10:37:25.000000Z,2014-07-25T10:37:15.000000Z,[  1.40628464e+09]
3605,2,"[0.048726652, 0.0058162925, 0.66279972, 0.013900663, 0.031643182, 0.0069056354]",2014-07-25T10:39:59.000000Z,2014-07-25T10:39:49.000000Z,[  1.40628479e+09]
