,Date,Time,Magnitude,Variance,origintime,utc_timestamp
48091,08/23/2014,11:48:13,-0.57,0.73,2014-08-23T11:48:13.000000Z,1408794493.0
48092,08/23/2014,11:49:11,-0.74,0.53,2014-08-23T11:49:11.000000Z,1408794551.0
48093,08/23/2014,11:50:06,0.65,0.86,2014-08-23T11:50:06.000000Z,1408794606.0
48094,08/23/2014,11:51:31,-0.75,0.74,2014-08-23T11:51:31.000000Z,1408794691.0
48095,08/23/2014,11:54:37,0.7,0.59,2014-08-23T11:54:37.000000Z,1408794877.0
48096,08/23/2014,11:55:57,-0.31,0.64,2014-08-23T11:55:57.000000Z,1408794957.0
48097,08/23/2014,11:57:07,-0.78,0.65,2014-08-23T11:57:07.000000Z,1408795027.0
48098,08/23/2014,11:59:00,-0.5,0.5,2014-08-23T11:59:00.000000Z,1408795140.0
48099,08/23/2014,11:59:22,0.45,0.85,2014-08-23T11:59:22.000000Z,1408795162.0
48100,08/23/2014,12:02:35,0.12,0.5,2014-08-23T12:02:35.000000Z,1408795355.0
48101,08/23/2014,12:03:25,-0.28,0.51,2014-08-23T12:03:25.000000Z,1408795405.0
48102,08/23/2014,12:06:41,-0.01,0.57,2014-08-23T12:06:41.000000Z,1408795601.0
48103,08/23/2014,12:10:30,0.3,0.86,2014-08-23T12:10:30.000000Z,1408795830.0
48104,08/23/2014,12:11:49,-0.68,0.61,2014-08-23T12:11:49.000000Z,1408795909.0
48105,08/23/2014,12:12:46,-0.87,0.51,2014-08-23T12:12:46.000000Z,1408795966.0
48106,08/23/2014,12:13:46,-0.62,0.63,2014-08-23T12:13:46.000000Z,1408796026.0
48107,08/23/2014,12:13:50,-0.2,0.82,2014-08-23T12:13:50.000000Z,1408796030.0
48108,08/23/2014,12:14:27,0.03,0.57,2014-08-23T12:14:27.000000Z,1408796067.0
48109,08/23/2014,12:14:53,-0.04,0.86,2014-08-23T12:14:53.000000Z,1408796093.0
48110,08/23/2014,12:15:14,-0.04,0.92,2014-08-23T12:15:14.000000Z,1408796114.0
48111,08/23/2014,12:18:34,-0.38,0.78,2014-08-23T12:18:34.000000Z,1408796314.0
48112,08/23/2014,12:22:30,-0.86,0.47,2014-08-23T12:22:30.000000Z,1408796550.0
48113,08/23/2014,12:25:01,-0.44,0.77,2014-08-23T12:25:01.000000Z,1408796701.0
48114,08/23/2014,12:25:37,-0.73,0.58,2014-08-23T12:25:37.000000Z,1408796737.0
48115,08/23/2014,12:27:52,1.66,0.79,2014-08-23T12:27:52.000000Z,1408796872.0
48116,08/23/2014,12:28:54,-0.53,0.49,2014-08-23T12:28:54.000000Z,1408796934.0
48117,08/23/2014,12:28:56,1.46,0.88,2014-08-23T12:28:56.000000Z,1408796936.0
48118,08/23/2014,12:33:24,-0.58,0.48,2014-08-23T12:33:24.000000Z,1408797204.0
48119,08/23/2014,12:33:26,-0.19,0.85,2014-08-23T12:33:26.000000Z,1408797206.0
48120,08/23/2014,12:36:14,-0.19,0.87,2014-08-23T12:36:14.000000Z,1408797374.0
48121,08/23/2014,12:38:17,-0.14,0.82,2014-08-23T12:38:17.000000Z,1408797497.0
48122,08/23/2014,12:40:47,-0.49,0.8,2014-08-23T12:40:47.000000Z,1408797647.0
48123,08/23/2014,12:41:18,-0.64,0.73,2014-08-23T12:41:18.000000Z,1408797678.0
48124,08/23/2014,12:44:28,-0.56,0.76,2014-08-23T12:44:28.000000Z,1408797868.0
48125,08/23/2014,12:44:58,-0.29,0.79,2014-08-23T12:44:58.000000Z,1408797898.0
48126,08/23/2014,12:47:54,-0.91,0.64,2014-08-23T12:47:54.000000Z,1408798074.0
48127,08/23/2014,12:55:31,-0.58,0.68,2014-08-23T12:55:31.000000Z,1408798531.0
48128,08/23/2014,12:57:36,-0.63,0.58,2014-08-23T12:57:36.000000Z,1408798656.0
48129,08/23/2014,13:05:46,-0.35,0.83,2014-08-23T13:05:46.000000Z,1408799146.0
48130,08/23/2014,13:08:11,-0.51,0.75,2014-08-23T13:08:11.000000Z,1408799291.0
48131,08/23/2014,13:08:21,-0.58,0.67,2014-08-23T13:08:21.000000Z,1408799301.0
48132,08/23/2014,13:13:33,-0.74,0.4,2014-08-23T13:13:33.000000Z,1408799613.0
48133,08/23/2014,13:18:43,-0.51,0.4,2014-08-23T13:18:43.000000Z,1408799923.0
48134,08/23/2014,13:25:31,0.14,0.56,2014-08-23T13:25:31.000000Z,1408800331.0
48135,08/23/2014,13:30:23,-0.35,0.74,2014-08-23T13:30:23.000000Z,1408800623.0
48136,08/23/2014,13:30:36,-0.73,0.61,2014-08-23T13:30:36.000000Z,1408800636.0
48137,08/23/2014,13:35:09,-0.8,0.43,2014-08-23T13:35:09.000000Z,1408800909.0
48138,08/23/2014,13:40:12,-0.8,0.41,2014-08-23T13:40:12.000000Z,1408801212.0
48139,08/23/2014,13:42:56,-0.61,0.4,2014-08-23T13:42:56.000000Z,1408801376.0
48140,08/23/2014,13:47:35,-0.47,0.77,2014-08-23T13:47:35.000000Z,1408801655.0
48141,08/23/2014,13:48:00,0.1,0.86,2014-08-23T13:48:00.000000Z,1408801680.0
48142,08/23/2014,13:48:20,-0.61,0.74,2014-08-23T13:48:20.000000Z,1408801700.0
48143,08/23/2014,13:48:31,-0.39,0.79,2014-08-23T13:48:31.000000Z,1408801711.0
48144,08/23/2014,13:51:50,-0.86,0.47,2014-08-23T13:51:50.000000Z,1408801910.0
48145,08/23/2014,13:52:07,-0.31,0.77,2014-08-23T13:52:07.000000Z,1408801927.0
48146,08/23/2014,14:01:46,-0.77,0.44,2014-08-23T14:01:46.000000Z,1408802506.0
48147,08/23/2014,14:10:11,-0.51,0.4,2014-08-23T14:10:11.000000Z,1408803011.0
48148,08/23/2014,14:11:03,-0.53,0.73,2014-08-23T14:11:03.000000Z,1408803063.0
48149,08/23/2014,14:11:56,-0.8,0.5,2014-08-23T14:11:56.000000Z,1408803116.0
48150,08/23/2014,14:13:13,-0.74,0.67,2014-08-23T14:13:13.000000Z,1408803193.0
48151,08/23/2014,14:21:34,-0.65,0.41,2014-08-23T14:21:34.000000Z,1408803694.0
48152,08/23/2014,14:39:07,-0.48,0.56,2014-08-23T14:39:07.000000Z,1408804747.0
48153,08/23/2014,14:39:42,-0.03,0.67,2014-08-23T14:39:42.000000Z,1408804782.0
48154,08/23/2014,14:44:34,-0.41,0.65,2014-08-23T14:44:34.000000Z,1408805074.0
48155,08/23/2014,14:47:36,-0.06,0.63,2014-08-23T14:47:36.000000Z,1408805256.0
48156,08/23/2014,14:55:27,-0.07,0.76,2014-08-23T14:55:27.000000Z,1408805727.0
48157,08/23/2014,15:00:05,-0.18,0.63,2014-08-23T15:00:05.000000Z,1408806005.0
48158,08/23/2014,15:02:08,-0.13,0.83,2014-08-23T15:02:08.000000Z,1408806128.0
48159,08/23/2014,15:10:14,-0.72,0.57,2014-08-23T15:10:14.000000Z,1408806614.0
48160,08/23/2014,15:11:24,-0.7,0.74,2014-08-23T15:11:24.000000Z,1408806684.0
48161,08/23/2014,15:11:48,-0.77,0.46,2014-08-23T15:11:48.000000Z,1408806708.0
48162,08/23/2014,15:14:22,-0.24,0.86,2014-08-23T15:14:22.000000Z,1408806862.0
48163,08/23/2014,15:15:15,-0.06,0.9,2014-08-23T15:15:15.000000Z,1408806915.0
48164,08/23/2014,15:18:10,-0.04,0.51,2014-08-23T15:18:10.000000Z,1408807090.0
48165,08/23/2014,15:18:58,-0.83,0.58,2014-08-23T15:18:58.000000Z,1408807138.0
48166,08/23/2014,15:20:33,-0.97,0.39,2014-08-23T15:20:33.000000Z,1408807233.0
48167,08/23/2014,15:27:37,0.16,0.84,2014-08-23T15:27:37.000000Z,1408807657.0
48168,08/23/2014,15:31:56,0.25,0.9,2014-08-23T15:31:56.000000Z,1408807916.0
48169,08/23/2014,15:33:01,-0.45,0.61,2014-08-23T15:33:01.000000Z,1408807981.0
48170,08/23/2014,15:33:15,-0.91,0.5,2014-08-23T15:33:15.000000Z,1408807995.0
48171,08/23/2014,15:35:13,-0.37,0.86,2014-08-23T15:35:13.000000Z,1408808113.0
48172,08/23/2014,15:38:07,-0.41,0.9,2014-08-23T15:38:07.000000Z,1408808287.0
48173,08/23/2014,15:38:52,-0.33,0.75,2014-08-23T15:38:52.000000Z,1408808332.0
48174,08/23/2014,15:40:03,-0.34,0.84,2014-08-23T15:40:03.000000Z,1408808403.0
48175,08/23/2014,15:44:45,-0.5,0.78,2014-08-23T15:44:45.000000Z,1408808685.0
48176,08/23/2014,15:48:50,-0.56,0.62,2014-08-23T15:48:50.000000Z,1408808930.0
48177,08/23/2014,15:58:09,-0.33,0.39,2014-08-23T15:58:09.000000Z,1408809489.0
48178,08/23/2014,15:58:41,-0.03,0.79,2014-08-23T15:58:41.000000Z,1408809521.0
48179,08/23/2014,15:59:13,-0.76,0.4,2014-08-23T15:59:13.000000Z,1408809553.0
48180,08/23/2014,16:01:37,-0.29,0.75,2014-08-23T16:01:37.000000Z,1408809697.0
48181,08/23/2014,16:03:29,0.49,0.87,2014-08-23T16:03:29.000000Z,1408809809.0
48182,08/23/2014,16:03:44,0.47,0.75,2014-08-23T16:03:44.000000Z,1408809824.0
48183,08/23/2014,16:05:03,-0.39,0.68,2014-08-23T16:05:03.000000Z,1408809903.0
48184,08/23/2014,16:05:58,-0.12,0.74,2014-08-23T16:05:58.000000Z,1408809958.0
48185,08/23/2014,16:09:14,-0.51,0.65,2014-08-23T16:09:14.000000Z,1408810154.0
48186,08/23/2014,16:13:14,-0.14,0.47,2014-08-23T16:13:14.000000Z,1408810394.0
48187,08/23/2014,16:15:04,1.18,0.77,2014-08-23T16:15:04.000000Z,1408810504.0
48188,08/23/2014,16:17:19,0.02,0.82,2014-08-23T16:17:19.000000Z,1408810639.0
48189,08/23/2014,16:19:46,-0.55,0.75,2014-08-23T16:19:46.000000Z,1408810786.0
48190,08/23/2014,16:21:43,-0.61,0.71,2014-08-23T16:21:43.000000Z,1408810903.0
48191,08/23/2014,16:22:02,-0.78,0.51,2014-08-23T16:22:02.000000Z,1408810922.0
48192,08/23/2014,16:26:06,-0.81,0.52,2014-08-23T16:26:06.000000Z,1408811166.0
48193,08/23/2014,16:29:17,-0.59,0.51,2014-08-23T16:29:17.000000Z,1408811357.0
48194,08/23/2014,16:31:00,-0.22,0.83,2014-08-23T16:31:00.000000Z,1408811460.0
48195,08/23/2014,16:31:49,0.12,0.46,2014-08-23T16:31:49.000000Z,1408811509.0
48196,08/23/2014,16:34:20,0.28,0.91,2014-08-23T16:34:20.000000Z,1408811660.0
48197,08/23/2014,16:34:27,-0.8,0.44,2014-08-23T16:34:27.000000Z,1408811667.0
48198,08/23/2014,16:35:18,-0.72,0.5,2014-08-23T16:35:18.000000Z,1408811718.0
48199,08/23/2014,16:36:19,-0.1,0.9,2014-08-23T16:36:19.000000Z,1408811779.0
48200,08/23/2014,16:36:31,-0.71,0.58,2014-08-23T16:36:31.000000Z,1408811791.0
48201,08/23/2014,16:50:51,-0.13,0.5,2014-08-23T16:50:51.000000Z,1408812651.0
48202,08/23/2014,16:58:15,-0.51,0.72,2014-08-23T16:58:15.000000Z,1408813095.0
48203,08/23/2014,17:32:12,-0.51,0.6,2014-08-23T17:32:12.000000Z,1408815132.0
48204,08/23/2014,17:50:44,-0.18,0.81,2014-08-23T17:50:44.000000Z,1408816244.0
48205,08/23/2014,17:52:51,-0.05,0.54,2014-08-23T17:52:51.000000Z,1408816371.0
48206,08/23/2014,17:54:18,-0.6,0.64,2014-08-23T17:54:18.000000Z,1408816458.0
48207,08/23/2014,17:54:26,-0.34,0.76,2014-08-23T17:54:26.000000Z,1408816466.0
48208,08/23/2014,17:56:15,-0.47,0.78,2014-08-23T17:56:15.000000Z,1408816575.0
48209,08/23/2014,17:58:16,-0.6,0.6,2014-08-23T17:58:16.000000Z,1408816696.0
48210,08/23/2014,17:59:51,0.06,0.7,2014-08-23T17:59:51.000000Z,1408816791.0
48211,08/23/2014,18:00:16,-0.58,0.64,2014-08-23T18:00:16.000000Z,1408816816.0
48212,08/23/2014,18:00:58,0.24,0.71,2014-08-23T18:00:58.000000Z,1408816858.0
48213,08/23/2014,18:04:42,-0.39,0.41,2014-08-23T18:04:42.000000Z,1408817082.0
48214,08/23/2014,18:07:29,0.11,0.84,2014-08-23T18:07:29.000000Z,1408817249.0
48215,08/23/2014,18:08:34,-0.63,0.57,2014-08-23T18:08:34.000000Z,1408817314.0
48216,08/23/2014,18:19:40,0.17,0.68,2014-08-23T18:19:40.000000Z,1408817980.0
48217,08/23/2014,18:23:26,-0.3,0.84,2014-08-23T18:23:26.000000Z,1408818206.0
48218,08/23/2014,18:25:17,-0.12,0.85,2014-08-23T18:25:17.000000Z,1408818317.0
48219,08/23/2014,18:32:14,-0.45,0.4,2014-08-23T18:32:14.000000Z,1408818734.0
48220,08/23/2014,18:47:02,-0.27,0.64,2014-08-23T18:47:02.000000Z,1408819622.0
48221,08/23/2014,18:49:20,2.06,0.89,2014-08-23T18:49:20.000000Z,1408819760.0
48222,08/23/2014,18:50:45,-0.63,0.52,2014-08-23T18:50:45.000000Z,1408819845.0
48223,08/23/2014,18:53:16,-0.28,0.63,2014-08-23T18:53:16.000000Z,1408819996.0
48224,08/23/2014,18:53:22,-0.47,0.72,2014-08-23T18:53:22.000000Z,1408820002.0
48225,08/23/2014,19:02:32,-0.94,0.4,2014-08-23T19:02:32.000000Z,1408820552.0
48226,08/23/2014,19:06:50,-0.01,0.86,2014-08-23T19:06:50.000000Z,1408820810.0
48227,08/23/2014,19:15:44,-0.9,0.42,2014-08-23T19:15:44.000000Z,1408821344.0
48228,08/23/2014,19:23:15,-0.68,0.51,2014-08-23T19:23:15.000000Z,1408821795.0
48229,08/23/2014,19:26:51,-0.48,0.7,2014-08-23T19:26:51.000000Z,1408822011.0
48230,08/23/2014,19:27:28,-0.42,0.78,2014-08-23T19:27:28.000000Z,1408822048.0
48231,08/23/2014,19:28:25,0.45,0.92,2014-08-23T19:28:25.000000Z,1408822105.0
48232,08/23/2014,19:28:54,-0.82,0.42,2014-08-23T19:28:54.000000Z,1408822134.0
48233,08/23/2014,19:30:14,-0.17,0.5,2014-08-23T19:30:14.000000Z,1408822214.0
48234,08/23/2014,19:46:04,-0.7,0.39,2014-08-23T19:46:04.000000Z,1408823164.0
48235,08/23/2014,19:52:26,-0.75,0.45,2014-08-23T19:52:26.000000Z,1408823546.0
48236,08/23/2014,19:53:50,-0.77,0.39,2014-08-23T19:53:50.000000Z,1408823630.0
48237,08/23/2014,19:58:31,0.59,0.83,2014-08-23T19:58:31.000000Z,1408823911.0
48238,08/23/2014,19:59:13,-0.7,0.41,2014-08-23T19:59:13.000000Z,1408823953.0
48239,08/23/2014,20:02:47,-0.52,0.65,2014-08-23T20:02:47.000000Z,1408824167.0
48240,08/23/2014,20:04:21,-0.42,0.78,2014-08-23T20:04:21.000000Z,1408824261.0
48241,08/23/2014,20:05:02,0.41,0.88,2014-08-23T20:05:02.000000Z,1408824302.0
48242,08/23/2014,20:07:04,-0.58,0.57,2014-08-23T20:07:04.000000Z,1408824424.0
48243,08/23/2014,20:13:45,-0.54,0.53,2014-08-23T20:13:45.000000Z,1408824825.0
48244,08/23/2014,20:17:59,-0.34,0.45,2014-08-23T20:17:59.000000Z,1408825079.0
48245,08/23/2014,20:36:34,-0.46,0.83,2014-08-23T20:36:34.000000Z,1408826194.0
48246,08/23/2014,20:45:53,-0.45,0.6,2014-08-23T20:45:53.000000Z,1408826753.0
48247,08/23/2014,20:57:48,0.37,0.83,2014-08-23T20:57:48.000000Z,1408827468.0
48248,08/23/2014,21:07:44,-0.37,0.42,2014-08-23T21:07:44.000000Z,1408828064.0
48249,08/23/2014,21:29:02,-0.29,0.77,2014-08-23T21:29:02.000000Z,1408829342.0
48250,08/23/2014,21:30:59,0.47,0.81,2014-08-23T21:30:59.000000Z,1408829459.0
48251,08/23/2014,21:52:51,-0.19,0.74,2014-08-23T21:52:51.000000Z,1408830771.0
48252,08/23/2014,21:54:20,-0.38,0.66,2014-08-23T21:54:20.000000Z,1408830860.0
48253,08/23/2014,22:06:10,-0.62,0.53,2014-08-23T22:06:10.000000Z,1408831570.0
48254,08/23/2014,22:25:37,-0.61,0.63,2014-08-23T22:25:37.000000Z,1408832737.0
48255,08/23/2014,22:28:50,-0.67,0.45,2014-08-23T22:28:50.000000Z,1408832930.0
48256,08/23/2014,22:28:59,-0.49,0.72,2014-08-23T22:28:59.000000Z,1408832939.0
48257,08/23/2014,22:30:17,0.74,0.49,2014-08-23T22:30:17.000000Z,1408833017.0
48258,08/23/2014,22:39:59,0.19,0.71,2014-08-23T22:39:59.000000Z,1408833599.0
48259,08/23/2014,22:40:49,-0.02,0.79,2014-08-23T22:40:49.000000Z,1408833649.0
48260,08/23/2014,22:41:45,-0.32,0.78,2014-08-23T22:41:45.000000Z,1408833705.0
48261,08/23/2014,22:48:20,-0.05,0.65,2014-08-23T22:48:20.000000Z,1408834100.0
48262,08/23/2014,22:55:12,-0.64,0.53,2014-08-23T22:55:12.000000Z,1408834512.0
48263,08/23/2014,22:55:14,-0.05,0.7,2014-08-23T22:55:14.000000Z,1408834514.0
48264,08/23/2014,23:02:36,0.3,0.89,2014-08-23T23:02:36.000000Z,1408834956.0
48265,08/23/2014,23:06:32,0.02,0.7,2014-08-23T23:06:32.000000Z,1408835192.0
48266,08/23/2014,23:10:15,-0.72,0.52,2014-08-23T23:10:15.000000Z,1408835415.0
48267,08/23/2014,23:12:15,-0.54,0.44,2014-08-23T23:12:15.000000Z,1408835535.0
48268,08/23/2014,23:15:16,0.33,0.83,2014-08-23T23:15:16.000000Z,1408835716.0
48269,08/23/2014,23:20:52,0.24,0.43,2014-08-23T23:20:52.000000Z,1408836052.0
48270,08/23/2014,23:39:29,0.04,0.8,2014-08-23T23:39:29.000000Z,1408837169.0
48271,08/23/2014,23:40:50,-0.54,0.67,2014-08-23T23:40:50.000000Z,1408837250.0
48272,08/23/2014,23:41:28,0.05,0.75,2014-08-23T23:41:28.000000Z,1408837288.0
48273,08/23/2014,23:56:16,0.3,0.53,2014-08-23T23:56:16.000000Z,1408838176.0
48274,08/23/2014,23:57:55,-0.81,0.51,2014-08-23T23:57:55.000000Z,1408838275.0
48275,08/24/2014,00:05:06,0.03,0.56,2014-08-24T00:05:06.000000Z,1408838706.0
48276,08/24/2014,00:12:05,-0.52,0.63,2014-08-24T00:12:05.000000Z,1408839125.0
48277,08/24/2014,00:18:45,-0.86,0.63,2014-08-24T00:18:45.000000Z,1408839525.0
48278,08/24/2014,00:21:36,-0.56,0.64,2014-08-24T00:21:36.000000Z,1408839696.0
48279,08/24/2014,00:52:41,-0.29,0.73,2014-08-24T00:52:41.000000Z,1408841561.0
48280,08/24/2014,01:28:07,-0.13,0.48,2014-08-24T01:28:07.000000Z,1408843687.0
48281,08/24/2014,01:38:56,-0.86,0.49,2014-08-24T01:38:56.000000Z,1408844336.0
48282,08/24/2014,01:41:07,0.01,0.78,2014-08-24T01:41:07.000000Z,1408844467.0
48283,08/24/2014,01:48:50,-0.66,0.62,2014-08-24T01:48:50.000000Z,1408844930.0
48284,08/24/2014,01:50:06,-0.77,0.56,2014-08-24T01:50:06.000000Z,1408845006.0
48285,08/24/2014,01:52:10,-0.75,0.52,2014-08-24T01:52:10.000000Z,1408845130.0
48286,08/24/2014,02:05:47,-0.48,0.79,2014-08-24T02:05:47.000000Z,1408845947.0
48287,08/24/2014,02:06:36,0.43,0.96,2014-08-24T02:06:36.000000Z,1408845996.0
48288,08/24/2014,02:09:16,-0.48,0.73,2014-08-24T02:09:16.000000Z,1408846156.0
48289,08/24/2014,02:09:33,0.62,0.96,2014-08-24T02:09:33.000000Z,1408846173.0
48290,08/24/2014,02:17:10,-1.14,0.39,2014-08-24T02:17:10.000000Z,1408846630.0
48291,08/24/2014,02:18:45,0.58,0.74,2014-08-24T02:18:45.000000Z,1408846725.0
48292,08/24/2014,02:20:01,0.36,0.94,2014-08-24T02:20:01.000000Z,1408846801.0
48293,08/24/2014,02:28:55,0.73,0.61,2014-08-24T02:28:55.000000Z,1408847335.0
48294,08/24/2014,02:32:14,-0.71,0.53,2014-08-24T02:32:14.000000Z,1408847534.0
48295,08/24/2014,02:33:38,-0.62,0.63,2014-08-24T02:33:38.000000Z,1408847618.0
48296,08/24/2014,02:33:52,-0.37,0.79,2014-08-24T02:33:52.000000Z,1408847632.0
48297,08/24/2014,02:34:42,-0.34,0.78,2014-08-24T02:34:42.000000Z,1408847682.0
48298,08/24/2014,02:36:22,0.51,0.86,2014-08-24T02:36:22.000000Z,1408847782.0
48299,08/24/2014,02:39:42,0.23,0.86,2014-08-24T02:39:42.000000Z,1408847982.0
48300,08/24/2014,02:40:40,-0.38,0.6,2014-08-24T02:40:40.000000Z,1408848040.0
48301,08/24/2014,02:40:54,-0.03,0.68,2014-08-24T02:40:54.000000Z,1408848054.0
48302,08/24/2014,02:42:32,-0.67,0.56,2014-08-24T02:42:32.000000Z,1408848152.0
48303,08/24/2014,02:44:39,-0.51,0.46,2014-08-24T02:44:39.000000Z,1408848279.0
48304,08/24/2014,02:45:53,-0.05,0.61,2014-08-24T02:45:53.000000Z,1408848353.0
48305,08/24/2014,02:48:04,-0.76,0.51,2014-08-24T02:48:04.000000Z,1408848484.0
48306,08/24/2014,02:55:58,-0.58,0.6,2014-08-24T02:55:58.000000Z,1408848958.0
48307,08/24/2014,03:01:35,-0.17,0.41,2014-08-24T03:01:35.000000Z,1408849295.0
48308,08/24/2014,03:02:38,-0.38,0.52,2014-08-24T03:02:38.000000Z,1408849358.0
48309,08/24/2014,03:03:42,-0.63,0.59,2014-08-24T03:03:42.000000Z,1408849422.0
48310,08/24/2014,03:04:19,-0.72,0.74,2014-08-24T03:04:19.000000Z,1408849459.0
48311,08/24/2014,03:06:57,-0.79,0.46,2014-08-24T03:06:57.000000Z,1408849617.0
48312,08/24/2014,03:09:50,-0.74,0.39,2014-08-24T03:09:50.000000Z,1408849790.0
48313,08/24/2014,03:14:25,-0.74,0.51,2014-08-24T03:14:25.000000Z,1408850065.0
48314,08/24/2014,03:19:43,0.65,0.66,2014-08-24T03:19:43.000000Z,1408850383.0
48315,08/24/2014,03:27:18,-0.01,0.78,2014-08-24T03:27:18.000000Z,1408850838.0
48316,08/24/2014,03:28:23,0.75,0.83,2014-08-24T03:28:23.000000Z,1408850903.0
48317,08/24/2014,03:30:18,-0.81,0.56,2014-08-24T03:30:18.000000Z,1408851018.0
48318,08/24/2014,03:32:04,-0.88,0.5,2014-08-24T03:32:04.000000Z,1408851124.0
48319,08/24/2014,03:34:03,-0.11,0.81,2014-08-24T03:34:03.000000Z,1408851243.0
48320,08/24/2014,03:37:56,-0.33,0.43,2014-08-24T03:37:56.000000Z,1408851476.0
48321,08/24/2014,03:39:21,-0.75,0.67,2014-08-24T03:39:21.000000Z,1408851561.0
48322,08/24/2014,03:44:44,-0.05,0.83,2014-08-24T03:44:44.000000Z,1408851884.0
48323,08/24/2014,03:46:20,0.3,0.83,2014-08-24T03:46:20.000000Z,1408851980.0
48324,08/24/2014,03:47:05,-0.95,0.61,2014-08-24T03:47:05.000000Z,1408852025.0
48325,08/24/2014,03:58:42,-1.09,0.42,2014-08-24T03:58:42.000000Z,1408852722.0
48326,08/24/2014,04:00:04,0.36,0.8,2014-08-24T04:00:04.000000Z,1408852804.0
48327,08/24/2014,04:00:37,-0.4,0.48,2014-08-24T04:00:37.000000Z,1408852837.0
48328,08/24/2014,04:02:18,0.03,0.78,2014-08-24T04:02:18.000000Z,1408852938.0
48329,08/24/2014,04:02:44,-1.02,0.53,2014-08-24T04:02:44.000000Z,1408852964.0
48330,08/24/2014,04:03:07,-0.74,0.49,2014-08-24T04:03:07.000000Z,1408852987.0
48331,08/24/2014,04:04:41,-0.91,0.53,2014-08-24T04:04:41.000000Z,1408853081.0
48332,08/24/2014,04:04:53,-0.68,0.61,2014-08-24T04:04:53.000000Z,1408853093.0
48333,08/24/2014,04:09:03,-0.46,0.77,2014-08-24T04:09:03.000000Z,1408853343.0
48334,08/24/2014,04:13:01,-0.29,0.82,2014-08-24T04:13:01.000000Z,1408853581.0
48335,08/24/2014,04:15:48,0.21,0.88,2014-08-24T04:15:48.000000Z,1408853748.0
48336,08/24/2014,04:18:51,-0.6,0.61,2014-08-24T04:18:51.000000Z,1408853931.0
48337,08/24/2014,04:18:57,0.57,0.88,2014-08-24T04:18:57.000000Z,1408853937.0
48338,08/24/2014,04:20:13,-0.83,0.43,2014-08-24T04:20:13.000000Z,1408854013.0
48339,08/24/2014,04:25:42,-0.13,0.77,2014-08-24T04:25:42.000000Z,1408854342.0
48340,08/24/2014,04:26:10,-0.53,0.71,2014-08-24T04:26:10.000000Z,1408854370.0
48341,08/24/2014,04:32:21,-1.1,0.44,2014-08-24T04:32:21.000000Z,1408854741.0
48342,08/24/2014,04:53:03,-0.37,0.84,2014-08-24T04:53:03.000000Z,1408855983.0
48343,08/24/2014,05:11:48,-0.34,0.53,2014-08-24T05:11:48.000000Z,1408857108.0
48344,08/24/2014,05:12:05,-0.31,0.81,2014-08-24T05:12:05.000000Z,1408857125.0
48345,08/24/2014,05:15:32,-0.53,0.71,2014-08-24T05:15:32.000000Z,1408857332.0
48346,08/24/2014,05:22:05,-0.66,0.7,2014-08-24T05:22:05.000000Z,1408857725.0
48347,08/24/2014,05:23:46,-1.11,0.49,2014-08-24T05:23:46.000000Z,1408857826.0
48348,08/24/2014,05:24:00,-0.19,0.58,2014-08-24T05:24:00.000000Z,1408857840.0
48349,08/24/2014,05:40:27,-0.89,0.52,2014-08-24T05:40:27.000000Z,1408858827.0
48350,08/24/2014,05:43:46,2.75,0.81,2014-08-24T05:43:46.000000Z,1408859026.0
48351,08/24/2014,05:43:51,1.77,0.61,2014-08-24T05:43:51.000000Z,1408859031.0
48352,08/24/2014,05:45:37,1.32,0.88,2014-08-24T05:45:37.000000Z,1408859137.0
48353,08/24/2014,05:45:58,0.44,0.8,2014-08-24T05:45:58.000000Z,1408859158.0
48354,08/24/2014,05:47:18,-0.81,0.67,2014-08-24T05:47:18.000000Z,1408859238.0
48355,08/24/2014,05:48:23,2.7,0.9,2014-08-24T05:48:23.000000Z,1408859303.0
48356,08/24/2014,05:48:44,0.58,0.69,2014-08-24T05:48:44.000000Z,1408859324.0
48357,08/24/2014,06:20:17,-1.11,0.47,2014-08-24T06:20:17.000000Z,1408861217.0
48358,08/24/2014,06:23:38,-0.42,0.82,2014-08-24T06:23:38.000000Z,1408861418.0
48359,08/24/2014,06:25:37,-1.01,0.55,2014-08-24T06:25:37.000000Z,1408861537.0
48360,08/24/2014,06:27:18,1.38,0.88,2014-08-24T06:27:18.000000Z,1408861638.0
48361,08/24/2014,06:40:50,-0.4,0.67,2014-08-24T06:40:50.000000Z,1408862450.0
48362,08/24/2014,06:42:04,-0.63,0.54,2014-08-24T06:42:04.000000Z,1408862524.0
48363,08/24/2014,06:53:10,1.49,0.87,2014-08-24T06:53:10.000000Z,1408863190.0
48364,08/24/2014,06:56:51,-0.52,0.74,2014-08-24T06:56:51.000000Z,1408863411.0
48365,08/24/2014,06:56:53,-0.1,0.88,2014-08-24T06:56:53.000000Z,1408863413.0
48366,08/24/2014,07:01:19,-0.7,0.62,2014-08-24T07:01:19.000000Z,1408863679.0
48367,08/24/2014,07:12:23,-0.95,0.54,2014-08-24T07:12:23.000000Z,1408864343.0
48368,08/24/2014,07:16:17,-0.46,0.61,2014-08-24T07:16:17.000000Z,1408864577.0
48369,08/24/2014,07:17:22,-0.93,0.66,2014-08-24T07:17:22.000000Z,1408864642.0
48370,08/24/2014,07:19:39,-0.66,0.72,2014-08-24T07:19:39.000000Z,1408864779.0
